Date (CET),Outturn,Day Ahead Forecast,DEVIATION
,MW,MW,MW
[31/10/2021 04:00],1459,1752,14
[31/10/2021 05:00],1521,1880,-20
[31/10/2021 06:00],1990,1929,351
[31/10/2021 07:00],2442,2150,528
[31/10/2021 08:00],2677,2268,564
[31/10/2021 09:00],2925,2462,860
[31/10/2021 10:00],2963,2781,803
[31/10/2021 11:00],3087,3075,746
[31/10/2021 12:00],3221,3342,838
[31/10/2021 13:00],3316,4023,289
[31/10/2021 14:00],3423,4290,-44
[31/10/2021 15:00],3520,4540,-303
[31/10/2021 16:00],3548,4648,-496
[31/10/2021 17:00],3805,4969,-450
[31/10/2021 18:00],3494,5033,-132
[31/10/2021 19:00],3118,4686,-263
[31/10/2021 20:00],3132,4463,-248
[31/10/2021 21:00],3654,4336,-76
[31/10/2021 22:00],3603,4246,243
[31/10/2021 23:00],3807,4279,349
[01/11/2021 00:00],3755,4364,711
[01/11/2021 01:00],3782,4399,801
[01/11/2021 02:00],3847,4546,803
[01/11/2021 03:00],3896,4668,783
[01/11/2021 04:00],3921,4664,772
[01/11/2021 05:00],3873,4742,696
[01/11/2021 06:00],3869,4775,750
[01/11/2021 07:00],3959,4796,810
[01/11/2021 08:00],3950,4794,970
[01/11/2021 09:00],3853,4856,945
[01/11/2021 10:00],3827,4961,1097
[01/11/2021 11:00],3847,4960,1365
[01/11/2021 12:00],3753,4960,1338
[01/11/2021 13:00],3765,5019,1209
[01/11/2021 14:00],3748,4851,1328
[01/11/2021 15:00],3625,4738,1160
[01/11/2021 16:00],3277,4557,579
[01/11/2021 17:00],3157,4117,453
[01/11/2021 18:00],3216,3868,479
[01/11/2021 19:00],3177,3293,10
[01/11/2021 20:00],3153,3039,11
[01/11/2021 21:00],2980,2927,590
[01/11/2021 22:00],2493,2646,675
[01/11/2021 23:00],2348,2477,650
[02/11/2021 00:00],1904,2012,512
[02/11/2021 01:00],1898,1815,373
[02/11/2021 02:00],1851,1778,177
[02/11/2021 03:00],1826,1591,238
[02/11/2021 04:00],1366,1808,-363
[02/11/2021 05:00],1035,1681,-437
[02/11/2021 06:00],811,1652,-625
[02/11/2021 07:00],694,1443,-482
[02/11/2021 08:00],486,1323,-548
[02/11/2021 09:00],451,1294,-590
[02/11/2021 10:00],485,1304,-576
[02/11/2021 11:00],549,1237,-379
[02/11/2021 12:00],495,1338,-416
[02/11/2021 13:00],384,1321,-468
[02/11/2021 14:00],345,1322,-615
[02/11/2021 15:00],310,1078,-504
[02/11/2021 16:00],307,959,-548
[02/11/2021 17:00],288,768,-454
[02/11/2021 18:00],198,643,-479
[02/11/2021 19:00],242,327,-185
[02/11/2021 20:00],170,580,-303
[02/11/2021 21:00],170,680,-370
[02/11/2021 22:00],280,739,-428
[02/11/2021 23:00],174,588,-339
[03/11/2021 00:00],222,385,-132
[03/11/2021 01:00],182,303,-119
[03/11/2021 02:00],187,183,51
[03/11/2021 03:00],130,186,-12
[03/11/2021 04:00],58,180,-22
[03/11/2021 05:00],46,151,-39
[03/11/2021 06:00],104,137,-71
[03/11/2021 07:00],145,179,-89
[03/11/2021 08:00],48,85,35
[03/11/2021 09:00],27,98,-47
[03/11/2021 10:00],20,70,-29
[03/11/2021 11:00],27,97,-67
[03/11/2021 12:00],77,105,-27
[03/11/2021 13:00],241,169,40
[03/11/2021 14:00],324,172,72
[03/11/2021 15:00],495,248,43
[03/11/2021 16:00],418,364,-27
[03/11/2021 17:00],151,342,-190
[03/11/2021 18:00],264,228,-30
[03/11/2021 19:00],368,215,16
[03/11/2021 20:00],221,253,-27
[03/11/2021 21:00],106,129,-81
[03/11/2021 22:00],117,125,-75
[03/11/2021 23:00],75,256,-224
[04/11/2021 00:00],108,213,-179
[04/11/2021 01:00],357,388,-239
[04/11/2021 02:00],244,434,-202
[04/11/2021 03:00],194,212,-50
[04/11/2021 04:00],245,327,-142
[04/11/2021 05:00],488,354,199
[04/11/2021 06:00],655,521,20
[04/11/2021 07:00],726,977,-243
[04/11/2021 08:00],668,915,-331
[04/11/2021 09:00],849,946,-217
[04/11/2021 10:00],1232,1071,74
[04/11/2021 11:00],1266,531,724
[04/11/2021 12:00],1574,500,910
[04/11/2021 13:00],1568,481,1064
[04/11/2021 14:00],1623,464,1138
[04/11/2021 15:00],1682,631,1080
[04/11/2021 16:00],1800,1168,613
[04/11/2021 17:00],1963,1425,562
[04/11/2021 18:00],2036,1645,367
[04/11/2021 19:00],2024,2353,-357
[04/11/2021 20:00],2177,2419,-276
[04/11/2021 21:00],2264,2437,-274
[04/11/2021 22:00],2153,2363,-268
[04/11/2021 23:00],1922,2365,-448
[05/11/2021 00:00],1797,2231,-537
[05/11/2021 01:00],1649,2093,-608
[05/11/2021 02:00],1340,2034,-754
[05/11/2021 03:00],1448,1852,-584
[05/11/2021 04:00],1430,1831,-556
[05/11/2021 05:00],1533,1796,-598
[05/11/2021 06:00],1566,1672,-473
[05/11/2021 07:00],1495,1606,-497
[05/11/2021 08:00],1345,1547,-518
[05/11/2021 09:00],1433,1467,-318
[05/11/2021 10:00],1406,1791,-637
[05/11/2021 11:00],1394,1762,-576
[05/11/2021 12:00],1220,1957,-578
[05/11/2021 13:00],1151,2111,-624
[05/11/2021 14:00],1098,2090,-646
[05/11/2021 15:00],1220,2122,-636
[05/11/2021 16:00],1447,2019,-480
[05/11/2021 17:00],1638,1924,-80
[05/11/2021 18:00],1958,2047,-12
[05/11/2021 19:00],1894,2136,-191
[05/11/2021 20:00],1784,2287,-487
[05/11/2021 21:00],1627,2299,-491
[05/11/2021 22:00],1490,2200,-619
[05/11/2021 23:00],1628,2126,-573
[06/11/2021 00:00],1789,2139,-309
[06/11/2021 01:00],1841,1964,115
[06/11/2021 02:00],1854,2063,232
[06/11/2021 03:00],1952,2156,292
[06/11/2021 04:00],2195,2203,644
[06/11/2021 05:00],2495,2168,885
[06/11/2021 06:00],2660,2229,1095
[06/11/2021 07:00],2966,2423,1148
[06/11/2021 08:00],3111,2628,1150
[06/11/2021 09:00],2988,2803,978
[06/11/2021 10:00],2937,3065,930
[06/11/2021 11:00],3253,3237,1141
[06/11/2021 12:00],3407,3362,1232
[06/11/2021 13:00],3450,3595,1191
[06/11/2021 14:00],3569,3887,1139
[06/11/2021 15:00],3730,4086,1104
[06/11/2021 16:00],3862,4314,991
[06/11/2021 17:00],3905,4563,955
[06/11/2021 18:00],3993,4738,1071
[06/11/2021 19:00],4043,4816,1191
[06/11/2021 20:00],4076,4937,1215
[06/11/2021 21:00],4063,4971,1177
[06/11/2021 22:00],4061,4969,1152
[06/11/2021 23:00],4020,4962,1102
[07/11/2021 00:00],4037,4984,1064
[07/11/2021 01:00],3982,4939,1064
[07/11/2021 02:00],3901,4828,987
[07/11/2021 03:00],3783,5121,400
[07/11/2021 04:00],3714,4906,461
[07/11/2021 05:00],3684,4853,172
[07/11/2021 06:00],3703,4725,387
[07/11/2021 07:00],3665,4603,379
[07/11/2021 08:00],3685,4599,346
[07/11/2021 09:00],3595,4616,199
[07/11/2021 10:00],3624,4845,-105
[07/11/2021 11:00],3672,4819,293
[07/11/2021 12:00],3612,4856,200
[07/11/2021 13:00],3705,4892,421
[07/11/2021 14:00],3581,4893,280
[07/11/2021 15:00],3644,4946,32
[07/11/2021 16:00],3568,4773,-83
[07/11/2021 17:00],3551,4630,-178
[07/11/2021 18:00],3424,4416,-337
[07/11/2021 19:00],3032,4117,-313
[07/11/2021 20:00],2984,3800,-658
[07/11/2021 21:00],2872,3276,-691
[07/11/2021 22:00],2535,3241,-860
[07/11/2021 23:00],2028,2986,-849
[08/11/2021 00:00],1732,2907,-1141
[08/11/2021 01:00],1421,3033,-1632
[08/11/2021 02:00],1432,2634,-1309
[08/11/2021 03:00],1226,2400,-1049
[08/11/2021 04:00],1092,2181,-956
[08/11/2021 05:00],1120,2151,-1118
[08/11/2021 06:00],916,2203,-1403
[08/11/2021 07:00],964,2236,-1392
[08/11/2021 08:00],929,2139,-1164
[08/11/2021 09:00],903,1972,-819
[08/11/2021 10:00],828,1693,-581
[08/11/2021 11:00],649,1641,-544
[08/11/2021 12:00],621,1520,-376
[08/11/2021 13:00],543,1227,-179
[08/11/2021 14:00],456,1076,2
[08/11/2021 15:00],353,962,-44
[08/11/2021 16:00],332,809,-132
[08/11/2021 17:00],185,661,-302
[08/11/2021 18:00],135,497,-294
[08/11/2021 19:00],110,190,-9
[08/11/2021 20:00],245,221,16
[08/11/2021 21:00],459,173,254
[08/11/2021 22:00],672,239,333
[08/11/2021 23:00],865,381,401
[09/11/2021 00:00],1143,702,408
[09/11/2021 01:00],1307,1013,192
[09/11/2021 02:00],1277,1453,-163
[09/11/2021 03:00],1459,1741,-274
[09/11/2021 04:00],1765,1851,-33
[09/11/2021 05:00],1984,2001,115
[09/11/2021 06:00],1724,2166,-134
[09/11/2021 07:00],2168,2273,310
[09/11/2021 08:00],2195,2477,282
[09/11/2021 09:00],2087,2586,269
[09/11/2021 10:00],1972,2695,180
[09/11/2021 11:00],1741,2701,216
[09/11/2021 12:00],1805,2699,342
[09/11/2021 13:00],1890,2719,559
[09/11/2021 14:00],1777,2604,751
[09/11/2021 15:00],1664,2477,548
[09/11/2021 16:00],1279,2254,127
[09/11/2021 17:00],1512,2141,131
[09/11/2021 18:00],1586,2133,70
[09/11/2021 19:00],1706,2134,75
[09/11/2021 20:00],1806,2155,194
[09/11/2021 21:00],1698,2141,269
[09/11/2021 22:00],1427,2156,12
[09/11/2021 23:00],1386,1947,-112
[10/11/2021 00:00],1493,1853,-172
[10/11/2021 01:00],1528,1937,-107
[10/11/2021 02:00],1512,2075,-99
[10/11/2021 03:00],1229,1921,-202
[10/11/2021 04:00],1103,1548,-151
[10/11/2021 05:00],1122,1467,-235
[10/11/2021 06:00],883,1597,-573
[10/11/2021 07:00],994,1635,-422
[10/11/2021 08:00],1052,1720,-402
[10/11/2021 09:00],892,1590,-405
[10/11/2021 10:00],766,1364,-307
[10/11/2021 11:00],666,1117,-90
[10/11/2021 12:00],393,1094,-322
[10/11/2021 13:00],218,745,-268
[10/11/2021 14:00],164,574,-223
[10/11/2021 15:00],213,470,-120
[10/11/2021 16:00],285,490,-142
[10/11/2021 17:00],346,383,45
[10/11/2021 18:00],389,457,55
[10/11/2021 19:00],419,468,5
[10/11/2021 20:00],416,516,-44
[10/11/2021 21:00],331,599,-151
[10/11/2021 22:00],274,591,-177
[10/11/2021 23:00],263,635,-292
[11/11/2021 00:00],287,665,-348
[11/11/2021 01:00],308,603,-228
[11/11/2021 02:00],325,681,-298
[11/11/2021 03:00],303,607,-190
[11/11/2021 04:00],294,679,-300
[11/11/2021 05:00],264,632,-289
[11/11/2021 06:00],290,664,-335
[11/11/2021 07:00],250,558,-274
[11/11/2021 08:00],230,561,-252
[11/11/2021 09:00],239,646,-290
[11/11/2021 10:00],219,358,7
[11/11/2021 11:00],169,356,1
[11/11/2021 12:00],185,336,6
[11/11/2021 13:00],211,462,-110
[11/11/2021 14:00],208,504,-162
[11/11/2021 15:00],214,609,-264
[11/11/2021 16:00],188,577,-268
[11/11/2021 17:00],187,433,-170
[11/11/2021 18:00],212,254,19
[11/11/2021 19:00],299,219,124
[11/11/2021 20:00],400,299,95
[11/11/2021 21:00],479,477,72
[11/11/2021 22:00],573,731,-22
[11/11/2021 23:00],647,930,-97
[12/11/2021 00:00],709,1093,-253
[12/11/2021 01:00],808,1104,-198
[12/11/2021 02:00],762,1213,-348
[12/11/2021 03:00],834,1274,-333
[12/11/2021 04:00],1020,1286,-230
[12/11/2021 05:00],1272,1639,-270
[12/11/2021 06:00],1648,1915,114
[12/11/2021 07:00],1964,2197,222
[12/11/2021 08:00],2062,2359,191
[12/11/2021 09:00],1987,2308,287
[12/11/2021 10:00],1975,2328,286
[12/11/2021 11:00],2081,2165,617
[12/11/2021 12:00],2418,2172,974
[12/11/2021 13:00],2731,2479,1007
[12/11/2021 14:00],3053,2540,1165
[12/11/2021 15:00],3061,2811,937
[12/11/2021 16:00],3127,2967,1029
[12/11/2021 17:00],3414,3143,1115
[12/11/2021 18:00],3558,3386,986
[12/11/2021 19:00],3588,3406,1101
[12/11/2021 20:00],3643,3573,932
[12/11/2021 21:00],3706,3617,834
[12/11/2021 22:00],3698,3577,1097
[12/11/2021 23:00],3668,3556,1332
[13/11/2021 00:00],3673,3441,1478
[13/11/2021 01:00],3437,3199,1552
[13/11/2021 02:00],3005,2933,1534
[13/11/2021 03:00],2732,2908,1399
[13/11/2021 04:00],2234,2244,1361
[13/11/2021 05:00],1941,1822,990
[13/11/2021 06:00],1700,1285,799
[13/11/2021 07:00],1482,1140,374
[13/11/2021 08:00],1406,917,226
[13/11/2021 09:00],1254,606,321
[13/11/2021 10:00],1012,557,231
[13/11/2021 11:00],928,298,403
[13/11/2021 12:00],929,286,437
[13/11/2021 13:00],1026,559,232
[13/11/2021 14:00],983,660,120
[13/11/2021 15:00],723,681,28
[13/11/2021 16:00],586,638,-51
[13/11/2021 17:00],567,417,121
[13/11/2021 18:00],582,386,31
[13/11/2021 19:00],519,479,-92
[13/11/2021 20:00],470,428,-119
[13/11/2021 21:00],497,205,152
[13/11/2021 22:00],476,252,174
[13/11/2021 23:00],346,219,78
[14/11/2021 00:00],362,277,28
[14/11/2021 01:00],387,333,-6
[14/11/2021 02:00],429,620,-295
[14/11/2021 03:00],471,913,-550
[14/11/2021 04:00],511,1211,-729
[14/11/2021 05:00],477,1305,-799
[14/11/2021 06:00],549,1237,-657
[14/11/2021 07:00],651,1216,-557
[14/11/2021 08:00],610,1128,-424
[14/11/2021 09:00],546,1040,-338
[14/11/2021 10:00],626,1082,-320
[14/11/2021 11:00],708,1085,-84
[14/11/2021 12:00],774,1114,20
[14/11/2021 13:00],792,968,211
[14/11/2021 14:00],750,963,203
[14/11/2021 15:00],587,955,44
[14/11/2021 16:00],556,1139,-279
[14/11/2021 17:00],616,1175,-376
[14/11/2021 18:00],782,1129,-264
[14/11/2021 19:00],950,906,117
[14/11/2021 20:00],849,1005,-38
[14/11/2021 21:00],794,1022,-228
[14/11/2021 22:00],601,1023,-420
[14/11/2021 23:00],493,847,-345
[15/11/2021 00:00],497,613,-187
[15/11/2021 01:00],473,484,-73
[15/11/2021 02:00],379,375,31
[15/11/2021 03:00],321,447,-82
[15/11/2021 04:00],254,461,-71
[15/11/2021 05:00],257,427,-69
[15/11/2021 06:00],285,455,-112
[15/11/2021 07:00],227,452,-131
[15/11/2021 08:00],180,505,-223
[15/11/2021 09:00],199,721,-425
[15/11/2021 10:00],229,501,-150
[15/11/2021 11:00],235,550,-125
[15/11/2021 12:00],273,543,-71
[15/11/2021 13:00],317,469,-2
[15/11/2021 14:00],337,446,23
[15/11/2021 15:00],342,438,17
[15/11/2021 16:00],333,511,-65
[15/11/2021 17:00],290,514,-105
[15/11/2021 18:00],414,612,-217
[15/11/2021 19:00],490,345,154
[15/11/2021 20:00],500,434,147
[15/11/2021 21:00],372,423,121
[15/11/2021 22:00],291,374,41
[15/11/2021 23:00],204,276,9
[16/11/2021 00:00],152,208,-27
[16/11/2021 01:00],96,148,-70
[16/11/2021 02:00],73,86,-1
[16/11/2021 03:00],41,161,-101
[16/11/2021 04:00],22,193,-167
[16/11/2021 05:00],22,132,-132
[16/11/2021 06:00],24,102,-102
[16/11/2021 07:00],19,149,-146
[16/11/2021 08:00],17,118,-113
[16/11/2021 09:00],19,77,-75
[16/11/2021 10:00],26,68,-58
[16/11/2021 11:00],40,116,-82
[16/11/2021 12:00],72,169,-114
[16/11/2021 13:00],120,172,-113
[16/11/2021 14:00],156,148,-28
[16/11/2021 15:00],203,143,46
[16/11/2021 16:00],242,138,157
[16/11/2021 17:00],284,108,252
[16/11/2021 18:00],297,158,210
[16/11/2021 19:00],370,250,115
[16/11/2021 20:00],525,283,238
[16/11/2021 21:00],685,414,366
[16/11/2021 22:00],987,656,558
[16/11/2021 23:00],1166,999,522
[17/11/2021 00:00],1137,1416,211
[17/11/2021 01:00],1391,1608,239
[17/11/2021 02:00],1636,1714,458
[17/11/2021 03:00],1710,1849,556
[17/11/2021 04:00],1712,2018,356
[17/11/2021 05:00],1633,2185,94
[17/11/2021 06:00],1629,2391,31
[17/11/2021 07:00],1791,2497,120
[17/11/2021 08:00],2000,2846,-96
[17/11/2021 09:00],2434,3030,-294
[17/11/2021 10:00],2447,2731,-2
[17/11/2021 11:00],2272,2578,-136
[17/11/2021 12:00],2163,2580,-244
[17/11/2021 13:00],2157,2715,-291
[17/11/2021 14:00],1910,2831,-353
[17/11/2021 15:00],1860,2792,-384
[17/11/2021 16:00],1723,2640,-467
[17/11/2021 17:00],1919,2560,-605
[17/11/2021 18:00],2035,2547,-434
[17/11/2021 19:00],1935,2827,-736
[17/11/2021 20:00],1863,2677,-601
[17/11/2021 21:00],1910,2553,-571
[17/11/2021 22:00],1800,2432,-571
[17/11/2021 23:00],1905,2439,-458
[18/11/2021 00:00],1997,2482,-422
[18/11/2021 01:00],2019,2433,-411
[18/11/2021 02:00],1965,2496,-307
[18/11/2021 03:00],2027,2378,-264
[18/11/2021 04:00],2003,2464,-318
[18/11/2021 05:00],1931,2524,-387
[18/11/2021 06:00],2144,2591,-255
[18/11/2021 07:00],2362,2587,-93
[18/11/2021 08:00],2579,2676,21
[18/11/2021 09:00],2686,2768,159
[18/11/2021 10:00],2681,2984,417
[18/11/2021 11:00],2674,3444,216
[18/11/2021 12:00],2875,3624,709
[18/11/2021 13:00],2900,3887,873
[18/11/2021 14:00],2781,3780,856
[18/11/2021 15:00],2839,3548,862
[18/11/2021 16:00],2703,3330,766
[18/11/2021 17:00],2731,3165,500
[18/11/2021 18:00],2695,3067,617
[18/11/2021 19:00],2629,2821,627
[18/11/2021 20:00],2516,2753,386
[18/11/2021 21:00],2442,2693,492
[18/11/2021 22:00],2342,2607,470
[18/11/2021 23:00],2298,2556,512
[19/11/2021 00:00],2391,2632,528
[19/11/2021 01:00],2482,2681,639
[19/11/2021 02:00],2508,2761,586
[19/11/2021 03:00],2491,2836,238
[19/11/2021 04:00],2337,2767,264
[19/11/2021 05:00],2269,2690,383
[19/11/2021 06:00],2126,2575,402
[19/11/2021 07:00],2004,2638,111
[19/11/2021 08:00],1935,2638,-166
[19/11/2021 09:00],1832,2638,-367
[19/11/2021 10:00],1914,2617,-120
[19/11/2021 11:00],2019,2574,221
[19/11/2021 12:00],2096,2751,272
[19/11/2021 13:00],2025,3093,-7
[19/11/2021 14:00],1891,2995,-40
[19/11/2021 15:00],1830,2775,14
[19/11/2021 16:00],1683,2678,-361
[19/11/2021 17:00],1564,2311,-376
[19/11/2021 18:00],1501,2173,-597
[19/11/2021 19:00],1406,1952,-550
[19/11/2021 20:00],1429,1958,-586
[19/11/2021 21:00],1412,1959,-575
[19/11/2021 22:00],1439,2003,-594
[19/11/2021 23:00],1460,1931,-501
[20/11/2021 00:00],1369,1887,-411
[20/11/2021 01:00],1266,1760,-303
[20/11/2021 02:00],1210,1658,-318
[20/11/2021 03:00],1207,1550,-310
[20/11/2021 04:00],1199,1563,-327
[20/11/2021 05:00],1127,1658,-427
[20/11/2021 06:00],1315,1720,-322
[20/11/2021 07:00],1465,1791,-193
[20/11/2021 08:00],1533,1839,-92
[20/11/2021 09:00],1552,1971,-161
[20/11/2021 10:00],1658,1958,84
[20/11/2021 11:00],1880,2153,173
[20/11/2021 12:00],1956,2391,121
[20/11/2021 13:00],1833,2496,147
[20/11/2021 14:00],1776,2715,-124
[20/11/2021 15:00],1886,2553,38
[20/11/2021 16:00],2123,2542,138
[20/11/2021 17:00],2232,2602,57
[20/11/2021 18:00],2103,2631,151
[20/11/2021 19:00],2049,2268,386
[20/11/2021 20:00],2160,2406,142
[20/11/2021 21:00],1949,2417,-42
[20/11/2021 22:00],1935,2405,-141
[20/11/2021 23:00],1760,2522,-335
[21/11/2021 00:00],1665,2525,-466
[21/11/2021 01:00],1599,2376,-455
[21/11/2021 02:00],1760,2459,-604
[21/11/2021 03:00],1446,2375,-614
[21/11/2021 04:00],1737,2495,-705
[21/11/2021 05:00],1917,2759,-1006
[21/11/2021 06:00],2073,2796,-818
[21/11/2021 07:00],2251,2903,-910
[21/11/2021 08:00],2644,2676,-326
[21/11/2021 09:00],2626,2676,-211
[21/11/2021 10:00],2554,2648,-160
[21/11/2021 11:00],2437,2680,-159
[21/11/2021 12:00],2729,2879,-102
[21/11/2021 13:00],2867,3131,205
[21/11/2021 14:00],2969,3353,85
[21/11/2021 15:00],3161,3484,182
[21/11/2021 16:00],3182,3497,58
[21/11/2021 17:00],3070,3256,208
[21/11/2021 18:00],3039,3197,28
[21/11/2021 19:00],3110,3565,-532
[21/11/2021 20:00],3088,3735,-536
[21/11/2021 21:00],2861,3627,-603
[21/11/2021 22:00],2896,3575,-627
[21/11/2021 23:00],2904,3261,-376
[22/11/2021 00:00],2709,3199,-431
[22/11/2021 01:00],2693,3153,-575
[22/11/2021 02:00],2609,2898,-213
[22/11/2021 03:00],2457,2586,-108
[22/11/2021 04:00],2245,2332,-12
[22/11/2021 05:00],2081,2002,60
[22/11/2021 06:00],1993,1755,161
[22/11/2021 07:00],1872,1418,313
[22/11/2021 08:00],1824,1206,480
[22/11/2021 09:00],1449,1014,377
[22/11/2021 10:00],1095,809,276
[22/11/2021 11:00],815,815,43
[22/11/2021 12:00],457,751,-229
[22/11/2021 13:00],437,652,-188
[22/11/2021 14:00],549,941,-375
[22/11/2021 15:00],913,1096,-240
[22/11/2021 16:00],907,1079,-184
[22/11/2021 17:00],912,1178,-386
[22/11/2021 18:00],1075,1186,-378
[22/11/2021 19:00],1073,1170,-374
[22/11/2021 20:00],1018,1125,-231
[22/11/2021 21:00],976,1096,-279
[22/11/2021 22:00],953,1123,-357
[22/11/2021 23:00],880,1062,-311
[23/11/2021 00:00],874,1417,-744
[23/11/2021 01:00],820,1787,-1164
[23/11/2021 02:00],1013,2119,-1281
[23/11/2021 03:00],1077,1889,-878
[23/11/2021 04:00],1068,1936,-874
[23/11/2021 05:00],1048,1972,-917
[23/11/2021 06:00],1070,1994,-927
[23/11/2021 07:00],1027,1739,-768
[23/11/2021 08:00],879,1620,-812
[23/11/2021 09:00],738,1477,-800
[23/11/2021 10:00],608,1347,-781
[23/11/2021 11:00],575,1266,-726
[23/11/2021 12:00],519,1155,-706
[23/11/2021 13:00],474,960,-516
[23/11/2021 14:00],444,887,-480
[23/11/2021 15:00],382,850,-462
[23/11/2021 16:00],348,749,-465
[23/11/2021 17:00],368,737,-441
[23/11/2021 18:00],376,655,-417
[23/11/2021 19:00],372,591,-396
[23/11/2021 20:00],291,391,-206
[23/11/2021 21:00],229,324,-171
[23/11/2021 22:00],185,292,-203
[23/11/2021 23:00],177,225,-116
[24/11/2021 00:00],170,205,-95
[24/11/2021 01:00],152,172,-79
[24/11/2021 02:00],176,127,-20
[24/11/2021 03:00],156,243,-144
[24/11/2021 04:00],210,183,-37
[24/11/2021 05:00],243,192,-14
[24/11/2021 06:00],285,230,-39
[24/11/2021 07:00],432,290,-7
[24/11/2021 08:00],622,358,127
[24/11/2021 09:00],738,390,281
[24/11/2021 10:00],746,669,102
[24/11/2021 11:00],730,804,141
[24/11/2021 12:00],698,791,282
[24/11/2021 13:00],748,985,247
[24/11/2021 14:00],663,1041,116
[24/11/2021 15:00],677,963,98
[24/11/2021 16:00],545,801,1
[24/11/2021 17:00],573,665,63
[24/11/2021 18:00],655,620,110
[24/11/2021 19:00],698,637,174
[24/11/2021 20:00],728,620,163
[24/11/2021 21:00],680,550,171
[24/11/2021 22:00],639,443,225
[24/11/2021 23:00],600,455,188
[25/11/2021 00:00],587,421,181
[25/11/2021 01:00],715,462,178
[25/11/2021 02:00],921,465,226
[25/11/2021 03:00],910,360,426
[25/11/2021 04:00],828,535,256
[25/11/2021 05:00],837,664,130
[25/11/2021 06:00],924,798,164
[25/11/2021 07:00],1364,1262,77
[25/11/2021 08:00],1636,1734,-139
[25/11/2021 09:00],1976,2185,-202
[25/11/2021 10:00],2411,2221,93
[25/11/2021 11:00],2525,2695,-303
[25/11/2021 12:00],2527,2843,-378
[25/11/2021 13:00],2561,2669,6
[25/11/2021 14:00],2636,2940,-191
[25/11/2021 15:00],2475,3014,-386
[25/11/2021 16:00],2462,3031,-621
[25/11/2021 17:00],2406,2898,-678
[25/11/2021 18:00],2331,2653,-523
[25/11/2021 19:00],2121,2381,-620
[25/11/2021 20:00],2036,1814,24
[25/11/2021 21:00],2060,1747,23
[25/11/2021 22:00],1797,1656,-140
[25/11/2021 23:00],1864,1511,-41
[26/11/2021 00:00],1745,1601,-163
[26/11/2021 01:00],1237,1577,-364
[26/11/2021 02:00],1332,1548,-346
[26/11/2021 03:00],1415,1240,114
[26/11/2021 04:00],1751,1538,246
[26/11/2021 05:00],2057,2128,-109
[26/11/2021 06:00],2400,2484,-211
[26/11/2021 07:00],3069,2916,-62
[26/11/2021 08:00],3372,3023,273
[26/11/2021 09:00],3545,3485,331
[26/11/2021 10:00],3744,3748,1074
[26/11/2021 11:00],3848,4175,1400
[26/11/2021 12:00],3916,4540,1462
[26/11/2021 13:00],3938,4825,1435
[26/11/2021 14:00],3958,4846,1501
[26/11/2021 15:00],3759,4756,1516
[26/11/2021 16:00],3599,4504,1447
[26/11/2021 17:00],3182,3578,1813
[26/11/2021 18:00],2054,2492,1599
[26/11/2021 19:00],1541,2389,596
[26/11/2021 20:00],1303,2014,-201
[26/11/2021 21:00],1536,1717,-281
[26/11/2021 22:00],1518,1435,-68
[26/11/2021 23:00],1062,1213,-145
[27/11/2021 00:00],564,1125,-464
[27/11/2021 01:00],439,854,-324
[27/11/2021 02:00],298,636,-250
[27/11/2021 03:00],648,290,89
[27/11/2021 04:00],453,263,112
[27/11/2021 05:00],540,208,468
[27/11/2021 06:00],499,337,238
[27/11/2021 07:00],628,382,338
[27/11/2021 08:00],674,711,-94
[27/11/2021 09:00],707,840,-184
[27/11/2021 10:00],904,942,182
[27/11/2021 11:00],956,993,730
[27/11/2021 12:00],902,968,936
[27/11/2021 13:00],978,1122,886
[27/11/2021 14:00],1117,1215,825
[27/11/2021 15:00],1092,1176,705
[27/11/2021 16:00],939,1118,745
[27/11/2021 17:00],943,734,1106
[27/11/2021 18:00],1790,1001,1188
[27/11/2021 19:00],1960,834,1479
[27/11/2021 20:00],2021,840,1329
[27/11/2021 21:00],2052,656,1442
[27/11/2021 22:00],2069,627,1425
[27/11/2021 23:00],1805,778,1035
[28/11/2021 00:00],1875,974,886
[28/11/2021 01:00],1909,1187,749
[28/11/2021 02:00],1910,1185,739
[28/11/2021 03:00],1883,1306,599
[28/11/2021 04:00],1756,1227,551
[28/11/2021 05:00],1717,1102,522
[28/11/2021 06:00],1833,1257,475
[28/11/2021 07:00],2226,1425,797
[28/11/2021 08:00],2393,1912,512
[28/11/2021 09:00],2421,2185,182
[28/11/2021 10:00],2416,2549,-55
[28/11/2021 11:00],2294,2424,175
[28/11/2021 12:00],2420,2880,-327
[28/11/2021 13:00],2573,2838,-250
[28/11/2021 14:00],2064,2865,-636
[28/11/2021 15:00],2051,2926,-900
[28/11/2021 16:00],2034,2893,-1035
[28/11/2021 17:00],1847,2671,-632
[28/11/2021 18:00],1698,2755,-880
[28/11/2021 19:00],1922,2771,-996
[28/11/2021 20:00],1872,2742,-793
[28/11/2021 21:00],1633,2770,-1150
[28/11/2021 22:00],1685,2683,-1113
[28/11/2021 23:00],2081,2854,-1133
[29/11/2021 00:00],2124,3236,-1312
[29/11/2021 01:00],2455,2955,-754
[29/11/2021 02:00],2317,3194,-867
[29/11/2021 03:00],1873,3217,-931
[29/11/2021 04:00],2142,2951,-713
[29/11/2021 05:00],2726,3186,-643
[29/11/2021 06:00],2875,3182,-281
[29/11/2021 07:00],2604,3139,-223
