Date (CET),Outturn,Day Ahead Forecast,DEVIATION
,MW,MW,MW
[03/12/2021 13:00],687,1477,-790
[03/12/2021 14:00],336,960,-624
[03/12/2021 15:00],90,544,-454
[03/12/2021 16:00],45,182,-137
[03/12/2021 17:00],38,10,28
[03/12/2021 18:00],31,1,30
[03/12/2021 19:00],23,1,22
[03/12/2021 20:00],14,0,14
[03/12/2021 21:00],6,0,6
[03/12/2021 22:00],0,0,0
[03/12/2021 23:00],0,0,0
[04/12/2021 00:00],0,0,0
[04/12/2021 01:00],0,0,0
[04/12/2021 02:00],0,0,0
[04/12/2021 03:00],0,0,0
[04/12/2021 04:00],3,0,3
[04/12/2021 05:00],9,0,9
[04/12/2021 06:00],12,0,12
[04/12/2021 07:00],35,0,35
[04/12/2021 08:00],28,0,28
[04/12/2021 09:00],120,73,47
[04/12/2021 10:00],367,558,-191
[04/12/2021 11:00],377,695,-317
[04/12/2021 12:00],331,829,-498
[04/12/2021 13:00],213,867,-654
[04/12/2021 14:00],157,837,-681
[04/12/2021 15:00],148,501,-353
[04/12/2021 16:00],64,78,-14
[04/12/2021 17:00],31,10,21
[04/12/2021 18:00],30,1,29
[04/12/2021 19:00],20,1,19
[04/12/2021 20:00],11,0,11
[04/12/2021 21:00],6,0,6
[04/12/2021 22:00],0,0,0
[04/12/2021 23:00],0,0,0
[05/12/2021 00:00],0,0,0
[05/12/2021 01:00],0,0,0
[05/12/2021 02:00],0,0,0
[05/12/2021 03:00],0,0,0
[05/12/2021 04:00],3,0,3
[05/12/2021 05:00],10,0,10
[05/12/2021 06:00],21,0,21
[05/12/2021 07:00],32,0,32
[05/12/2021 08:00],25,0,25
[05/12/2021 09:00],185,156,30
[05/12/2021 10:00],517,507,10
[05/12/2021 11:00],832,688,145
[05/12/2021 12:00],1059,829,229
[05/12/2021 13:00],883,820,64
[05/12/2021 14:00],528,579,-51
[05/12/2021 15:00],164,421,-257
[05/12/2021 16:00],50,54,-4
[05/12/2021 17:00],43,10,33
[05/12/2021 18:00],27,1,27
[05/12/2021 19:00],21,1,20
[05/12/2021 20:00],13,0,13
[05/12/2021 21:00],7,0,7
[05/12/2021 22:00],0,0,0
[05/12/2021 23:00],0,0,0
[06/12/2021 00:00],0,0,0
[06/12/2021 01:00],0,0,0
[06/12/2021 02:00],0,0,0
[06/12/2021 03:00],0,0,0
[06/12/2021 04:00],3,0,3
[06/12/2021 05:00],9,0,9
[06/12/2021 06:00],15,0,15
[06/12/2021 07:00],31,0,31
[06/12/2021 08:00],20,0,20
[06/12/2021 09:00],113,258,-145
[06/12/2021 10:00],402,720,-318
[06/12/2021 11:00],701,1245,-544
[06/12/2021 12:00],924,1954,-1029
[06/12/2021 13:00],912,1565,-653
[06/12/2021 14:00],478,1096,-618
[06/12/2021 15:00],150,640,-490
[06/12/2021 16:00],41,74,-33
[06/12/2021 17:00],31,26,5
[06/12/2021 18:00],25,0,25
[06/12/2021 19:00],20,1,19
[06/12/2021 20:00],10,0,10
[06/12/2021 21:00],6,0,6
[06/12/2021 22:00],0,0,0
[06/12/2021 23:00],0,0,0
[07/12/2021 00:00],0,0,0
[07/12/2021 01:00],0,0,0
[07/12/2021 02:00],0,0,0
[07/12/2021 03:00],0,0,0
[07/12/2021 04:00],3,0,3
[07/12/2021 05:00],10,0,10
[07/12/2021 06:00],21,0,21
[07/12/2021 07:00],33,0,33
[07/12/2021 08:00],81,0,81
[07/12/2021 09:00],835,279,556
[07/12/2021 10:00],2204,757,1447
[07/12/2021 11:00],3377,1313,2064
[07/12/2021 12:00],3683,1836,1847
[07/12/2021 13:00],2729,1866,863
[07/12/2021 14:00],1243,1417,-174
[07/12/2021 15:00],347,775,-429
[07/12/2021 16:00],49,297,-248
[07/12/2021 17:00],38,61,-23
[07/12/2021 18:00],26,14,12
[07/12/2021 19:00],25,25,0
[07/12/2021 20:00],14,0,14
[07/12/2021 21:00],7,0,7
[07/12/2021 22:00],0,0,0
[07/12/2021 23:00],0,0,0
[08/12/2021 00:00],0,0,0
[08/12/2021 01:00],0,0,0
[08/12/2021 02:00],0,0,0
[08/12/2021 03:00],0,0,0
[08/12/2021 04:00],3,0,3
[08/12/2021 05:00],9,0,9
[08/12/2021 06:00],28,0,28
[08/12/2021 07:00],47,0,47
[08/12/2021 08:00],38,0,38
[08/12/2021 09:00],498,251,247
[08/12/2021 10:00],1635,693,942
[08/12/2021 11:00],2499,1061,1438
[08/12/2021 12:00],2480,1361,1119
[08/12/2021 13:00],2029,1324,705
[08/12/2021 14:00],1390,1077,313
[08/12/2021 15:00],572,620,-48
[08/12/2021 16:00],62,164,-102
[08/12/2021 17:00],46,36,10
[08/12/2021 18:00],49,0,49
[08/12/2021 19:00],29,11,19
[08/12/2021 20:00],14,0,14
[08/12/2021 21:00],6,0,6
[08/12/2021 22:00],0,0,0
[08/12/2021 23:00],0,0,0
[09/12/2021 00:00],0,0,0
[09/12/2021 01:00],0,0,0
[09/12/2021 02:00],0,0,0
[09/12/2021 03:00],0,0,0
[09/12/2021 04:00],3,0,3
[09/12/2021 05:00],13,0,13
[09/12/2021 06:00],26,0,26
[09/12/2021 07:00],39,0,39
[09/12/2021 08:00],62,0,62
[09/12/2021 09:00],540,256,284
[09/12/2021 10:00],1113,668,445
[09/12/2021 11:00],1083,911,172
[09/12/2021 12:00],740,946,-206
[09/12/2021 13:00],581,954,-373
[09/12/2021 14:00],342,731,-389
[09/12/2021 15:00],105,487,-382
[09/12/2021 16:00],50,84,-34
[09/12/2021 17:00],40,0,40
[09/12/2021 18:00],34,3,32
[09/12/2021 19:00],29,8,21
[09/12/2021 20:00],14,0,14
[09/12/2021 21:00],5,0,5
[09/12/2021 22:00],0,0,0
[09/12/2021 23:00],0,0,0
[10/12/2021 00:00],0,0,0
[10/12/2021 01:00],0,0,0
[10/12/2021 02:00],0,0,0
[10/12/2021 03:00],0,0,0
[10/12/2021 04:00],3,0,3
[10/12/2021 05:00],11,0,11
[10/12/2021 06:00],24,0,24
[10/12/2021 07:00],42,0,42
[10/12/2021 08:00],49,0,49
[10/12/2021 09:00],321,197,124
[10/12/2021 10:00],904,466,439
[10/12/2021 11:00],1410,640,770
[10/12/2021 12:00],1512,816,696
[10/12/2021 13:00],1219,799,420
[10/12/2021 14:00],666,597,69
[10/12/2021 15:00],192,310,-118
[10/12/2021 16:00],56,44,13
[10/12/2021 17:00],41,9,32
[10/12/2021 18:00],35,1,34
[10/12/2021 19:00],24,1,24
[10/12/2021 20:00],12,0,12
[10/12/2021 21:00],7,0,7
[10/12/2021 22:00],0,0,0
[10/12/2021 23:00],0,0,0
[11/12/2021 00:00],0,0,0
[11/12/2021 01:00],0,0,0
[11/12/2021 02:00],0,0,0
[11/12/2021 03:00],0,0,0
[11/12/2021 04:00],3,0,3
[11/12/2021 05:00],13,0,13
[11/12/2021 06:00],22,0,22
[11/12/2021 07:00],27,0,27
[11/12/2021 08:00],44,0,44
[11/12/2021 09:00],492,311,181
[11/12/2021 10:00],1476,1076,400
[11/12/2021 11:00],2164,1805,359
[11/12/2021 12:00],2264,2311,-47
[11/12/2021 13:00],1979,2373,-394
[11/12/2021 14:00],1270,1925,-655
[11/12/2021 15:00],419,984,-565
[11/12/2021 16:00],48,338,-290
[11/12/2021 17:00],37,50,-13
[11/12/2021 18:00],28,39,-11
[11/12/2021 19:00],24,32,-9
[11/12/2021 20:00],13,0,13
[11/12/2021 21:00],6,0,6
[11/12/2021 22:00],0,0,0
[11/12/2021 23:00],0,0,0
[12/12/2021 00:00],0,0,0
[12/12/2021 01:00],0,0,0
[12/12/2021 02:00],0,0,0
[12/12/2021 03:00],0,0,0
[12/12/2021 04:00],3,0,3
[12/12/2021 05:00],10,0,10
[12/12/2021 06:00],13,0,13
[12/12/2021 07:00],31,0,31
[12/12/2021 08:00],27,0,27
[12/12/2021 09:00],47,169,-122
[12/12/2021 10:00],167,508,-340
[12/12/2021 11:00],293,947,-654
[12/12/2021 12:00],374,1540,-1165
[12/12/2021 13:00],357,1662,-1305
[12/12/2021 14:00],238,1145,-906
[12/12/2021 15:00],109,706,-597
[12/12/2021 16:00],38,272,-234
[12/12/2021 17:00],31,7,24
[12/12/2021 18:00],26,0,26
[12/12/2021 19:00],19,0,19
[12/12/2021 20:00],11,0,11
[12/12/2021 21:00],5,0,5
[12/12/2021 22:00],0,0,0
[12/12/2021 23:00],0,0,0
[13/12/2021 00:00],0,0,0
[13/12/2021 01:00],0,0,0
[13/12/2021 02:00],0,0,0
[13/12/2021 03:00],0,0,0
[13/12/2021 04:00],3,0,3
[13/12/2021 05:00],10,0,10
[13/12/2021 06:00],17,0,17
[13/12/2021 07:00],30,0,30
[13/12/2021 08:00],26,0,26
[13/12/2021 09:00],88,192,-104
[13/12/2021 10:00],287,698,-411
[13/12/2021 11:00],480,1236,-756
[13/12/2021 12:00],613,1867,-1254
[13/12/2021 13:00],582,2057,-1475
[13/12/2021 14:00],393,1350,-957
[13/12/2021 15:00],130,830,-700
[13/12/2021 16:00],40,304,-263
[13/12/2021 17:00],30,8,22
[13/12/2021 18:00],29,0,28
[13/12/2021 19:00],24,0,24
[13/12/2021 20:00],14,0,14
[13/12/2021 21:00],5,0,5
[13/12/2021 22:00],0,0,0
[13/12/2021 23:00],0,0,0
[14/12/2021 00:00],0,0,0
[14/12/2021 01:00],0,0,0
[14/12/2021 02:00],0,0,0
[14/12/2021 03:00],0,0,0
[14/12/2021 04:00],3,0,3
[14/12/2021 05:00],10,0,10
[14/12/2021 06:00],15,0,15
[14/12/2021 07:00],29,0,29
[14/12/2021 08:00],25,0,25
[14/12/2021 09:00],112,162,-50
[14/12/2021 10:00],358,634,-275
[14/12/2021 11:00],514,1198,-685
[14/12/2021 12:00],529,1830,-1301
[14/12/2021 13:00],428,1830,-1402
[14/12/2021 14:00],289,1123,-834
[14/12/2021 15:00],126,654,-528
[14/12/2021 16:00],43,235,-192
[14/12/2021 17:00],27,8,20
[14/12/2021 18:00],27,0,26
[14/12/2021 19:00],23,0,23
[14/12/2021 20:00],12,0,12
[14/12/2021 21:00],6,0,6
[14/12/2021 22:00],0,0,0
[14/12/2021 23:00],0,0,0
[15/12/2021 00:00],0,0,0
[15/12/2021 01:00],0,0,0
[15/12/2021 02:00],0,0,0
[15/12/2021 03:00],0,0,0
[15/12/2021 04:00],3,0,3
[15/12/2021 05:00],12,0,12
[15/12/2021 06:00],17,0,17
[15/12/2021 07:00],28,0,28
[15/12/2021 08:00],30,0,30
[15/12/2021 09:00],84,214,-130
[15/12/2021 10:00],351,990,-639
[15/12/2021 11:00],564,1756,-1193
[15/12/2021 12:00],770,2505,-1734
[15/12/2021 13:00],832,2423,-1591
[15/12/2021 14:00],565,1744,-1179
[15/12/2021 15:00],150,1046,-896
[15/12/2021 16:00],36,333,-297
[15/12/2021 17:00],28,50,-23
[15/12/2021 18:00],26,27,-1
[15/12/2021 19:00],21,31,-9
[15/12/2021 20:00],13,0,13
[15/12/2021 21:00],6,0,6
[15/12/2021 22:00],0,0,0
[15/12/2021 23:00],0,0,0
[16/12/2021 00:00],0,0,0
[16/12/2021 01:00],0,0,0
[16/12/2021 02:00],0,0,0
[16/12/2021 03:00],0,0,0
[16/12/2021 04:00],3,0,3
[16/12/2021 05:00],12,0,12
[16/12/2021 06:00],16,0,16
[16/12/2021 07:00],35,0,35
[16/12/2021 08:00],35,0,35
[16/12/2021 09:00],336,231,105
[16/12/2021 10:00],1218,1029,188
[16/12/2021 11:00],2039,1935,104
[16/12/2021 12:00],2250,2489,-240
[16/12/2021 13:00],2030,2699,-669
[16/12/2021 14:00],1497,2068,-571
[16/12/2021 15:00],609,1316,-707
[16/12/2021 16:00],73,418,-346
[16/12/2021 17:00],35,70,-35
[16/12/2021 18:00],27,59,-32
[16/12/2021 19:00],26,53,-26
[16/12/2021 20:00],16,0,16
[16/12/2021 21:00],6,0,6
[16/12/2021 22:00],0,0,0
[16/12/2021 23:00],0,0,0
[17/12/2021 00:00],0,0,0
[17/12/2021 01:00],0,0,0
[17/12/2021 02:00],0,0,0
[17/12/2021 03:00],0,0,0
[17/12/2021 04:00],3,0,3
[17/12/2021 05:00],11,0,11
[17/12/2021 06:00],17,0,17
[17/12/2021 07:00],34,0,34
[17/12/2021 08:00],27,0,27
[17/12/2021 09:00],69,210,-141
[17/12/2021 10:00],235,912,-677
[17/12/2021 11:00],352,1702,-1350
[17/12/2021 12:00],392,2236,-1844
[17/12/2021 13:00],340,2091,-1751
[17/12/2021 14:00],218,1445,-1227
[17/12/2021 15:00],79,880,-801
[17/12/2021 16:00],40,300,-260
[17/12/2021 17:00],30,44,-14
[17/12/2021 18:00],27,18,9
[17/12/2021 19:00],22,0,21
[17/12/2021 20:00],13,0,13
[17/12/2021 21:00],7,0,7
[17/12/2021 22:00],0,0,0
[17/12/2021 23:00],0,0,0
[18/12/2021 00:00],0,0,0
[18/12/2021 01:00],0,0,0
[18/12/2021 02:00],0,0,0
[18/12/2021 03:00],0,0,0
[18/12/2021 04:00],3,0,3
[18/12/2021 05:00],9,0,9
[18/12/2021 06:00],15,0,15
[18/12/2021 07:00],38,0,38
[18/12/2021 08:00],29,0,29
[18/12/2021 09:00],90,209,-118
[18/12/2021 10:00],352,666,-314
[18/12/2021 11:00],563,1241,-678
[18/12/2021 12:00],620,2002,-1382
[18/12/2021 13:00],515,2114,-1599
[18/12/2021 14:00],310,1619,-1310
[18/12/2021 15:00],96,966,-870
[18/12/2021 16:00],41,349,-308
[18/12/2021 17:00],26,74,-48
[18/12/2021 18:00],24,70,-47
[18/12/2021 19:00],20,63,-43
[18/12/2021 20:00],12,0,12
[18/12/2021 21:00],7,0,7
[18/12/2021 22:00],0,0,0
[18/12/2021 23:00],0,0,0
[19/12/2021 00:00],0,0,0
[19/12/2021 01:00],0,0,0
[19/12/2021 02:00],0,0,0
[19/12/2021 03:00],0,0,0
[19/12/2021 04:00],3,0,3
[19/12/2021 05:00],11,0,11
[19/12/2021 06:00],19,0,19
[19/12/2021 07:00],19,0,19
[19/12/2021 08:00],30,0,30
[19/12/2021 09:00],80,201,-121
[19/12/2021 10:00],262,579,-317
[19/12/2021 11:00],376,1011,-635
[19/12/2021 12:00],401,1392,-991
[19/12/2021 13:00],347,1313,-966
[19/12/2021 14:00],232,1055,-823
[19/12/2021 15:00],81,630,-550
[19/12/2021 16:00],34,163,-129
[19/12/2021 17:00],27,44,-16
[19/12/2021 18:00],24,0,24
[19/12/2021 19:00],22,0,22
[19/12/2021 20:00],12,0,12
[19/12/2021 21:00],6,0,6
[19/12/2021 22:00],0,0,0
[19/12/2021 23:00],0,0,0
[20/12/2021 00:00],0,0,0
[20/12/2021 01:00],0,0,0
[20/12/2021 02:00],0,0,0
[20/12/2021 03:00],0,0,0
[20/12/2021 04:00],3,0,3
[20/12/2021 05:00],11,0,11
[20/12/2021 06:00],32,0,32
[20/12/2021 07:00],36,0,36
[20/12/2021 08:00],36,0,36
[20/12/2021 09:00],318,206,112
[20/12/2021 10:00],1115,595,519
[20/12/2021 11:00],1909,1247,662
[20/12/2021 12:00],2371,1084,1287
[20/12/2021 13:00],2188,2130,59
[20/12/2021 14:00],1523,1791,-268
[20/12/2021 15:00],594,1176,-582
[20/12/2021 16:00],60,334,-274
[20/12/2021 17:00],33,76,-43
[20/12/2021 18:00],22,70,-48
[20/12/2021 19:00],26,0,26
[20/12/2021 20:00],12,0,12
[20/12/2021 21:00],6,0,6
[20/12/2021 22:00],0,0,0
[20/12/2021 23:00],0,0,0
[21/12/2021 00:00],0,0,0
[21/12/2021 01:00],0,0,0
[21/12/2021 02:00],0,0,0
[21/12/2021 03:00],0,0,0
[21/12/2021 04:00],3,0,3
[21/12/2021 05:00],12,0,12
[21/12/2021 06:00],24,0,24
[21/12/2021 07:00],39,0,39
[21/12/2021 08:00],51,0,51
[21/12/2021 09:00],761,104,657
[21/12/2021 10:00],2380,430,1950
[21/12/2021 11:00],3620,794,2826
[21/12/2021 12:00],4149,1037,3113
[21/12/2021 13:00],3864,1059,2806
[21/12/2021 14:00],2798,861,1937
[21/12/2021 15:00],1183,543,640
[21/12/2021 16:00],108,233,-125
[21/12/2021 17:00],53,0,53
[21/12/2021 18:00],25,0,25
[21/12/2021 19:00],22,0,22
[21/12/2021 20:00],13,0,13
[21/12/2021 21:00],7,0,7
[21/12/2021 22:00],0,0,0
[21/12/2021 23:00],0,0,0
[22/12/2021 00:00],0,0,0
[22/12/2021 01:00],0,0,0
[22/12/2021 02:00],0,0,0
[22/12/2021 03:00],0,0,0
[22/12/2021 04:00],3,0,3
[22/12/2021 05:00],15,0,15
[22/12/2021 06:00],22,0,22
[22/12/2021 07:00],33,0,33
[22/12/2021 08:00],42,0,42
[22/12/2021 09:00],517,53,463
[22/12/2021 10:00],1568,292,1277
[22/12/2021 11:00],2387,540,1848
[22/12/2021 12:00],2858,769,2089
[22/12/2021 13:00],2519,765,1754
[22/12/2021 14:00],1643,752,891
[22/12/2021 15:00],645,471,174
[22/12/2021 16:00],69,175,-106
[22/12/2021 17:00],43,0,43
[22/12/2021 18:00],25,0,25
[22/12/2021 19:00],20,0,20
[22/12/2021 20:00],12,0,12
[22/12/2021 21:00],6,0,6
[22/12/2021 22:00],0,0,0
[22/12/2021 23:00],0,0,0
[23/12/2021 00:00],0,0,0
[23/12/2021 01:00],0,0,0
[23/12/2021 02:00],0,0,0
[23/12/2021 03:00],0,0,0
[23/12/2021 04:00],3,0,3
[23/12/2021 05:00],13,0,13
[23/12/2021 06:00],30,0,30
[23/12/2021 07:00],34,0,34
[23/12/2021 08:00],35,0,35
[23/12/2021 09:00],99,36,63
[23/12/2021 10:00],447,172,275
[23/12/2021 11:00],750,328,422
[23/12/2021 12:00],989,519,470
[23/12/2021 13:00],969,515,455
[23/12/2021 14:00],626,393,233
[23/12/2021 15:00],217,264,-47
[23/12/2021 16:00],47,39,8
[23/12/2021 17:00],37,10,27
[23/12/2021 18:00],27,1,26
[23/12/2021 19:00],24,1,23
[23/12/2021 20:00],14,0,14
[23/12/2021 21:00],5,0,5
[23/12/2021 22:00],0,0,0
[23/12/2021 23:00],0,0,0
[24/12/2021 00:00],0,0,0
[24/12/2021 01:00],0,0,0
[24/12/2021 02:00],0,0,0
[24/12/2021 03:00],0,0,0
[24/12/2021 04:00],3,0,3
[24/12/2021 05:00],11,0,11
[24/12/2021 06:00],25,0,25
[24/12/2021 07:00],19,0,19
[24/12/2021 08:00],29,2,27
[24/12/2021 09:00],77,8,69
[24/12/2021 10:00],220,162,58
[24/12/2021 11:00],387,214,173
[24/12/2021 12:00],538,369,169
[24/12/2021 13:00],520,435,85
[24/12/2021 14:00],389,361,28
[24/12/2021 15:00],134,239,-105
[24/12/2021 16:00],45,36,8
[24/12/2021 17:00],42,10,31
[24/12/2021 18:00],30,1,29
[24/12/2021 19:00],21,1,20
[24/12/2021 20:00],12,1,11
[24/12/2021 21:00],5,1,4
[24/12/2021 22:00],0,0,0
[24/12/2021 23:00],0,0,0
[25/12/2021 00:00],0,0,0
[25/12/2021 01:00],0,0,0
[25/12/2021 02:00],0,0,0
[25/12/2021 03:00],0,0,0
[25/12/2021 04:00],3,0,3
[25/12/2021 05:00],11,0,11
[25/12/2021 06:00],24,0,24
[25/12/2021 07:00],33,0,33
[25/12/2021 08:00],42,0,42
[25/12/2021 09:00],429,17,412
[25/12/2021 10:00],1678,171,1507
[25/12/2021 11:00],2728,260,2468
[25/12/2021 12:00],3341,506,2835
[25/12/2021 13:00],3283,498,2785
[25/12/2021 14:00],2467,361,2106
[25/12/2021 15:00],1045,239,807
[25/12/2021 16:00],85,209,-124
[25/12/2021 17:00],34,11,22
[25/12/2021 18:00],21,1,21
[25/12/2021 19:00],18,1,18
[25/12/2021 20:00],10,1,9
[25/12/2021 21:00],6,1,5
[25/12/2021 22:00],0,0,0
[25/12/2021 23:00],0,0,0
[26/12/2021 00:00],0,0,0
[26/12/2021 01:00],0,0,0
[26/12/2021 02:00],0,0,0
[26/12/2021 03:00],0,0,0
[26/12/2021 04:00],3,0,3
[26/12/2021 05:00],11,0,11
[26/12/2021 06:00],21,0,21
[26/12/2021 07:00],34,0,34
[26/12/2021 08:00],52,0,52
[26/12/2021 09:00],489,17,472
[26/12/2021 10:00],1589,171,1418
[26/12/2021 11:00],2294,265,2029
[26/12/2021 12:00],2393,443,1951
[26/12/2021 13:00],2003,498,1505
[26/12/2021 14:00],1337,361,976
[26/12/2021 15:00],425,239,186
[26/12/2021 16:00],53,39,14
[26/12/2021 17:00],39,12,28
[26/12/2021 18:00],32,1,31
[26/12/2021 19:00],24,1,23
[26/12/2021 20:00],15,1,14
[26/12/2021 21:00],6,1,5
[26/12/2021 22:00],0,0,0
[26/12/2021 23:00],0,0,0
[27/12/2021 00:00],0,0,0
[27/12/2021 01:00],0,0,0
[27/12/2021 02:00],0,0,0
[27/12/2021 03:00],0,0,0
[27/12/2021 04:00],3,0,3
[27/12/2021 05:00],15,0,15
[27/12/2021 06:00],30,0,30
[27/12/2021 07:00],37,0,37
[27/12/2021 08:00],33,2,31
[27/12/2021 09:00],101,8,93
[27/12/2021 10:00],431,120,311
[27/12/2021 11:00],789,214,575
[27/12/2021 12:00],929,443,486
[27/12/2021 13:00],911,498,413
[27/12/2021 14:00],567,361,206
[27/12/2021 15:00],189,239,-50
[27/12/2021 16:00],46,39,8
[27/12/2021 17:00],41,12,29
[27/12/2021 18:00],34,1,33
[27/12/2021 19:00],29,1,28
[27/12/2021 20:00],13,1,12
[27/12/2021 21:00],7,1,6
[27/12/2021 22:00],0,0,0
[27/12/2021 23:00],0,0,0
[28/12/2021 00:00],0,0,0
[28/12/2021 01:00],0,0,0
[28/12/2021 02:00],0,0,0
[28/12/2021 03:00],0,0,0
[28/12/2021 04:00],3,0,3
[28/12/2021 05:00],12,0,12
[28/12/2021 06:00],20,0,20
[28/12/2021 07:00],36,0,36
[28/12/2021 08:00],32,0,32
[28/12/2021 09:00],77,64,13
[28/12/2021 10:00],277,300,-23
[28/12/2021 11:00],363,487,-125
[28/12/2021 12:00],382,781,-400
[28/12/2021 13:00],617,773,-156
[28/12/2021 14:00],610,639,-29
[28/12/2021 15:00],241,343,-102
[28/12/2021 16:00],51,119,-68
[28/12/2021 17:00],43,0,43
[28/12/2021 18:00],31,0,31
[28/12/2021 19:00],19,0,19
[28/12/2021 20:00],12,0,12
[28/12/2021 21:00],6,0,6
[28/12/2021 22:00],0,0,0
[28/12/2021 23:00],0,0,0
[29/12/2021 00:00],0,1,-1
[29/12/2021 01:00],0,0,0
[29/12/2021 02:00],0,0,0
[29/12/2021 03:00],0,0,0
[29/12/2021 04:00],3,0,3
[29/12/2021 05:00],11,0,11
[29/12/2021 06:00],19,0,19
[29/12/2021 07:00],35,0,35
[29/12/2021 08:00],30,0,30
[29/12/2021 09:00],76,64,13
[29/12/2021 10:00],415,252,163
[29/12/2021 11:00],716,487,229
[29/12/2021 12:00],543,678,-134
[29/12/2021 13:00],347,670,-323
[29/12/2021 14:00],176,535,-360
[29/12/2021 15:00],54,326,-273
[29/12/2021 16:00],42,113,-71
[29/12/2021 17:00],39,0,39
[29/12/2021 18:00],29,0,29
[29/12/2021 19:00],23,31,-8
[29/12/2021 20:00],11,0,11
[29/12/2021 21:00],6,25,-19
[29/12/2021 22:00],0,27,-27
[29/12/2021 23:00],0,27,-27
[30/12/2021 00:00],0,0,0
[30/12/2021 01:00],0,12,-12
[30/12/2021 02:00],0,11,-11
[30/12/2021 03:00],0,11,-11
[30/12/2021 04:00],3,22,-18
[30/12/2021 05:00],12,14,-1
[30/12/2021 06:00],26,14,12
[30/12/2021 07:00],26,0,26
[30/12/2021 08:00],26,63,-37
[30/12/2021 09:00],82,157,-75
[30/12/2021 10:00],347,514,-167
[30/12/2021 11:00],551,884,-333
[30/12/2021 12:00],638,1181,-543
[30/12/2021 13:00],635,1252,-617
[30/12/2021 14:00],386,884,-497
[30/12/2021 15:00],132,615,-484
[30/12/2021 16:00],37,172,-135
[30/12/2021 17:00],36,39,-3
[30/12/2021 18:00],26,39,-12
[30/12/2021 19:00],21,42,-21
[30/12/2021 20:00],14,42,-29
[30/12/2021 21:00],6,34,-28
[30/12/2021 22:00],0,30,-30
[30/12/2021 23:00],0,26,-26
[31/12/2021 00:00],0,0,0
[31/12/2021 01:00],0,0,0
[31/12/2021 02:00],0,0,0
[31/12/2021 03:00],0,0,0
[31/12/2021 04:00],3,0,3
[31/12/2021 05:00],12,0,12
[31/12/2021 06:00],16,0,16
[31/12/2021 07:00],25,0,25
[31/12/2021 08:00],34,30,3
[31/12/2021 09:00],196,133,63
[31/12/2021 10:00],458,229,229
[31/12/2021 11:00],657,307,350
[31/12/2021 12:00],1057,942,115
[31/12/2021 13:00],1165,932,233
[31/12/2021 14:00],607,672,-66
[31/12/2021 15:00],322,519,-197
[31/12/2021 16:00],47,123,-77
[31/12/2021 17:00],25,0,25
[31/12/2021 18:00],18,0,18
[31/12/2021 19:00],15,0,15
[31/12/2021 20:00],11,0,11
[31/12/2021 21:00],7,0,7
[31/12/2021 22:00],0,0,0
[31/12/2021 23:00],0,0,0
[01/01/2022 00:00],0,0,0
[01/01/2022 01:00],0,0,0
[01/01/2022 02:00],0,0,0
[01/01/2022 03:00],0,0,0
[01/01/2022 04:00],3,0,3
[01/01/2022 05:00],12,0,12
[01/01/2022 06:00],15,0,15
[01/01/2022 07:00],15,0,15
[01/01/2022 08:00],27,59,-32
[01/01/2022 09:00],256,179,77
[01/01/2022 10:00],798,615,184
[01/01/2022 11:00],1418,1094,324
[01/01/2022 12:00],1861,1795,66
[01/01/2022 13:00],1499,1496,3
[01/01/2022 14:00],992,1265,-273
[01/01/2022 15:00],417,765,-348
[01/01/2022 16:00],61,272,-210
[01/01/2022 17:00],31,47,-15
[01/01/2022 18:00],25,26,0
[01/01/2022 19:00],19,14,6
[01/01/2022 20:00],12,14,-2
[01/01/2022 21:00],8,0,8
[01/01/2022 22:00],0,0,0
[01/01/2022 23:00],0,0,0
[02/01/2022 00:00],0,0,0
[02/01/2022 01:00],0,0,0
[02/01/2022 02:00],0,0,0
[02/01/2022 03:00],0,0,0
[02/01/2022 04:00],3,0,3
[02/01/2022 05:00],12,0,12
[02/01/2022 06:00],16,0,16
[02/01/2022 07:00],31,0,31
[02/01/2022 08:00],29,0,29
[02/01/2022 09:00],98,6,92
[02/01/2022 10:00],725,340,385
[02/01/2022 11:00],1025,675,350
[02/01/2022 12:00],893,804,89
[02/01/2022 13:00],1008,902,106
[02/01/2022 14:00],958,1039,-81
[02/01/2022 15:00],394,673,-279
[02/01/2022 16:00],57,231,-174
[02/01/2022 17:00],29,44,-15
[02/01/2022 18:00],21,21,0
[02/01/2022 19:00],23,10,13
[02/01/2022 20:00],12,0,12
[02/01/2022 21:00],5,0,5
[02/01/2022 22:00],0,0,0
[02/01/2022 23:00],0,0,0
[03/01/2022 00:00],0,0,0
[03/01/2022 01:00],0,0,0
[03/01/2022 02:00],0,0,0
[03/01/2022 03:00],0,0,0
[03/01/2022 04:00],3,0,3
[03/01/2022 05:00],14,0,14
[03/01/2022 06:00],20,0,20
[03/01/2022 07:00],33,0,33
[03/01/2022 08:00],32,0,32
[03/01/2022 09:00],199,179,20
[03/01/2022 10:00],871,540,331
[03/01/2022 11:00],1605,1002,603
[03/01/2022 12:00],1700,1509,191
[03/01/2022 13:00],1413,1627,-214
[03/01/2022 14:00],823,1504,-682
[03/01/2022 15:00],310,857,-547
[03/01/2022 16:00],46,302,-257
[03/01/2022 17:00],49,60,-11
[03/01/2022 18:00],26,45,-20
[03/01/2022 19:00],23,48,-25
[03/01/2022 20:00],15,0,15
[03/01/2022 21:00],7,0,7
[03/01/2022 22:00],0,0,0
[03/01/2022 23:00],0,0,0
